"","Race","Gender","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85"
"213","Indian","Male",149,139,137,144,131,150,122,135,124,125,138,134,135,163,138,131,112,168,169,223,199,175,174,157,185,180,170,177,162,187,191,165,174,182,163,178,170,159,145,160,151,148,144,160,126,120,124,125,101,107,113,87,81,81,80,78,58,60,59,60,63,65,60,55,47,43,38,44,46,32,23,33,31,20,20,21,14,15,14,12,8,6,12,8,4,30
"214","Indian","Female",140,119,135,119,117,119,127,104,126,134,147,127,136,138,126,133,132,137,154,167,162,135,146,150,153,169,182,170,142,186,183,176,190,190,202,177,178,184,159,171,181,152,149,175,141,144,127,130,111,108,97,71,89,88,78,83,72,70,57,57,65,52,61,45,55,58,53,49,39,50,37,24,26,24,30,29,28,20,22,25,12,11,19,14,21,54
"215","Asian","Male",2499,2362,2227,2163,2254,2137,2192,2326,2120,2399,2311,2096,2131,2148,2142,2188,2187,2433,2503,2842,2763,2652,2377,2371,2430,2510,2540,2627,2329,2804,2674,2660,2700,2515,2751,2620,2482,2585,2156,2596,2494,2409,2324,2425,2026,1963,1814,1909,1622,1793,1632,1429,1309,1207,1139,1012,902,848,725,762,689,652,669,582,598,559,510,542,517,446,422,393,344,289,257,249,210,201,175,175,150,121,115,100,87,308
"216","Asian","Female",2396,2101,2224,2130,2116,2084,2078,2199,2084,2227,2236,2111,2058,2067,2021,2099,2071,2256,2253,2646,2537,2389,2184,2139,2381,2518,2655,2692,2442,2819,2692,2650,2742,2679,2943,2953,2763,2833,2467,2890,2749,2712,2584,2657,2190,2155,1892,1849,1585,1801,1594,1290,1252,1140,1130,1049,896,951,779,956,852,792,794,773,845,793,695,687,667,675,569,485,450,405,416,367,304,300,246,251,208,161,149,127,112,462
"217","Hispanic","Male",11434,10277,9940,9353,9422,8969,8869,9043,8457,9139,8704,7873,7748,7898,7746,7829,7971,9568,9742,11448,11224,11096,10629,10539,11169,10501,10295,10378,9215,10534,9750,8861,8912,8352,8623,7849,6952,6709,5865,6528,5720,5253,4954,4730,4434,3974,3488,3424,2922,3337,2888,2770,2497,2481,2589,2377,2233,2249,1894,2123,1957,1930,1722,1484,1453,1347,1308,1153,1006,911,769,640,634,509,479,463,429,386,357,314,283,264,195,207,174,727
"218","Hispanic","Female",10879,9759,9595,9244,9072,8831,8372,8470,7905,8510,8421,7765,7434,7578,7393,7182,7073,7581,7540,8478,8374,8110,7901,7890,8200,8279,8309,8291,7628,8706,8124,7469,7523,6958,7071,6692,6075,5833,5154,5641,5002,4633,4459,4429,3942,3568,3237,3388,2766,2953,2770,2621,2513,2309,2446,2325,2174,2143,1885,2090,1861,1765,1737,1565,1556,1417,1294,1230,1071,1117,940,892,898,746,694,709,623,609,591,555,426,434,394,331,277,1321
"219","Hispanic","Male",445,401,399,361,359,328,290,317,334,352,332,295,309,271,300,294,295,326,369,407,362,354,344,372,336,379,346,373,362,380,351,341,319,279,313,301,259,271,214,283,212,161,190,165,141,137,124,141,118,115,120,111,100,92,93,88,82,85,66,78,80,62,64,61,68,56,54,47,45,37,43,31,18,25,20,17,14,10,10,14,11,7,6,4,5,36
"220","Hispanic","Female",443,384,394,364,346,358,302,294,321,297,330,293,294,287,267,286,251,292,322,351,321,269,289,286,287,320,291,305,296,352,276,308,287,255,260,252,231,194,196,233,185,170,174,164,168,136,149,133,116,90,103,97,90,92,92,95,74,88,84,97,83,83,65,83,68,59,49,60,50,45,55,32,36,27,33,32,32,31,29,16,11,20,23,20,7,54
"221","Hispanic","Male",84,69,84,62,73,67,62,50,49,69,56,54,62,60,69,57,52,75,77,73,93,91,85,75,85,79,66,69,67,61,70,64,70,55,66,45,52,43,38,46,54,49,32,36,27,21,19,20,21,22,17,17,15,16,18,14,10,8,14,13,12,5,14,6,9,12,9,7,4,6,5,3,1,3,3,4,0,1,1,1,2,1,0,2,2,6
"222","Hispanic","Female",71,70,85,58,71,50,48,54,50,68,51,67,64,63,42,47,57,65,50,58,59,58,51,47,66,62,56,47,53,65,66,61,53,33,40,57,42,47,40,35,36,41,40,28,22,29,17,21,10,31,25,16,16,12,10,16,6,23,9,16,8,12,10,8,10,6,7,11,7,6,3,3,4,2,4,4,3,6,2,7,1,1,3,2,2,5
"223","Hispanic","Male",156,167,165,159,148,173,163,160,148,160,138,157,150,150,155,145,169,186,178,226,205,233,182,175,147,201,176,215,158,192,186,148,183,170,159,168,146,114,117,111,107,102,113,116,104,97,72,81,69,96,70,64,56,64,50,45,31,39,50,45,24,29,25,23,31,24,21,29,13,13,17,8,17,8,13,12,7,13,4,5,3,7,4,4,7,17
"224","Hispanic","Female",173,164,161,163,133,148,146,118,139,137,142,163,160,155,127,148,136,151,165,176,169,153,134,162,133,145,152,148,152,171,149,179,151,130,178,149,151,121,131,124,128,126,121,99,97,101,103,100,59,72,65,57,63,50,54,55,47,46,39,51,38,32,31,42,29,31,30,39,27,17,19,13,23,11,17,10,17,9,12,15,9,8,8,5,4,16
"225","White","Male",36766,35049,34596,34591,35353,35766,34866,36246,35263,37324,38118,35946,35291,35321,33950,34820,34455,36473,38541,43808,42331,39175,36240,35079,35645,37962,38999,39708,38652,42164,42123,40970,41828,42117,41616,41403,40170,39502,36670,38599,37226,35781,35931,38827,28537,28858,28588,30829,25893,26805,24967,24130,23816,22493,22508,22049,20878,20855,20008,21965,21529,21184,21336,21082,20356,20133,19273,18340,18186,17185,15340,14768,13990,12824,12241,11594,10502,9781,9091,7905,6881,6324,5546,4859,4083,17626
"226","White","Female",34835,33338,32750,32922,33848,33791,33012,34054,33116,35068,35975,34187,33102,33188,32096,33014,32490,34487,37614,43296,41737,38638,35393,35038,35929,38002,39585,40399,39394,42929,42841,41842,42687,42661,41737,41546,40301,39777,37290,38541,37946,37060,37295,39854,28867,29384,29371,31542,26650,27445,25817,25136,24465,23558,23491,23356,22252,22720,21871,23910,23940,23575,24076,23918,24089,24125,23786,22794,22874,22597,20641,19947,19373,18310,17954,17122,16388,15638,15040,13868,12676,12028,11199,10244,9203,50063
"227","black","Male",4313,4235,3966,3800,3881,3823,3797,3886,3852,4152,4303,3949,3897,3927,3869,4002,3837,4122,3940,4133,3744,3238,3208,3127,3142,3091,3285,3271,3154,3542,3458,3318,3328,3331,3454,3288,3064,2978,2662,2934,2781,2573,2439,2322,1936,1946,1823,1945,1684,1857,1705,1543,1592,1429,1516,1520,1375,1524,1291,1437,1407,1307,1403,1309,1370,1323,1220,1184,1093,1037,973,838,721,683,631,649,579,549,502,478,355,309,270,236,231,989
"228","black","Female",4243,4147,3886,3742,3794,3858,3644,3822,3730,4105,4201,3863,3835,3747,3665,3845,3791,4086,4105,4359,3973,3574,3465,3436,3479,3730,3865,3863,3721,4297,4126,3890,4056,4143,4012,3886,3671,3534,3291,3484,3312,2999,2822,2687,2164,2280,2165,2295,1984,2093,1990,1872,1812,1749,1834,1846,1747,1855,1644,1765,1773,1621,1711,1669,1680,1649,1514,1536,1417,1334,1314,1233,1114,1043,1004,998,910,898,814,750,703,556,506,488,474,2457
"229","Indian","Male",93,69,83,72,83,84,105,115,95,97,113,94,109,102,100,105,91,100,110,126,109,104,113,94,120,112,128,117,102,117,102,137,117,115,109,114,106,112,106,99,103,100,96,92,72,78,88,80,60,65,71,61,61,55,44,45,58,41,39,45,38,36,37,29,30,47,27,20,27,22,18,20,13,13,14,12,16,13,12,8,8,8,8,12,6,19
"230","Indian","Female",74,82,59,77,76,87,81,91,86,106,101,99,98,99,98,98,99,97,92,103,105,101,74,93,90,96,80,90,111,123,107,114,127,135,117,108,114,110,102,117,113,97,95,105,94,89,72,82,66,74,67,61,49,59,56,47,42,53,40,46,38,37,41,42,36,32,36,30,26,41,35,26,26,30,20,26,17,23,25,19,10,12,7,9,8,39
"231","Asian","Male",300,284,325,276,280,259,260,265,244,261,265,263,261,260,269,282,283,347,406,529,556,542,504,456,414,426,417,475,402,441,453,382,353,334,331,306,302,296,245,283,276,388,300,269,215,194,172,212,157,181,184,161,151,142,119,108,92,99,83,77,61,57,50,53,61,52,44,36,33,33,27,27,24,18,18,20,17,19,11,12,10,11,6,7,6,24
"232","Asian","Female",265,274,289,259,293,270,246,252,267,279,274,247,247,263,272,281,273,327,389,442,476,476,355,356,402,424,449,439,403,488,421,400,411,389,403,383,363,365,336,386,387,372,335,336,255,227,215,230,190,206,174,153,149,132,147,116,114,126,108,122,117,104,98,83,82,58,45,57,45,38,31,35,40,29,29,22,17,23,19,16,21,12,11,5,11,43
"233","Hispanic","Male",1033,932,931,900,890,907,911,959,877,1074,1037,932,917,891,885,912,874,1040,990,1108,1047,921,845,832,831,857,858,801,799,876,862,855,802,864,857,775,764,693,663,684,620,626,549,546,517,450,368,416,331,356,316,281,299,281,285,296,253,244,270,321,284,301,270,251,254,231,208,209,174,152,132,105,117,104,101,77,62,68,72,56,52,37,40,46,29,153
"234","Hispanic","Female",945,920,884,869,920,926,888,922,869,971,918,874,931,920,922,859,858,922,913,1014,957,794,777,761,798,788,817,832,743,844,838,783,795,772,727,758,676,693,564,610,620,541,512,512,441,393,378,400,311,352,339,306,317,311,302,298,279,291,281,314,293,280,296,250,218,224,175,208,179,173,155,122,152,126,108,116,111,85,100,98,85,71,49,54,63,220
"235","Hispanic","Male",67,71,69,63,67,63,53,55,63,67,60,37,40,44,51,60,42,45,56,47,42,51,58,42,44,44,53,41,34,62,47,50,47,55,42,44,37,41,30,45,38,21,29,29,17,15,22,18,19,19,19,12,14,12,13,17,10,11,13,18,15,6,10,14,8,13,6,10,4,9,9,4,3,4,10,3,3,1,4,3,4,1,2,4,3,5
"236","Hispanic","Female",70,69,57,62,63,69,45,65,39,51,52,52,38,56,46,50,34,44,64,52,62,44,43,35,60,59,55,38,45,47,47,58,35,39,42,37,43,37,40,28,21,21,16,30,26,31,23,18,11,15,9,14,23,10,10,12,18,17,20,15,17,9,14,14,11,8,8,10,11,7,9,7,8,2,7,5,3,2,3,8,8,3,3,4,2,13
"237","Hispanic","Male",10,12,9,17,12,15,10,7,14,12,13,10,7,8,11,14,7,15,9,10,15,17,12,6,8,6,6,15,9,11,17,6,13,8,10,8,8,10,8,10,11,11,12,5,5,7,4,7,2,3,5,2,4,1,1,2,4,3,4,1,1,1,2,3,3,1,2,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"238","Hispanic","Female",11,11,14,8,13,8,16,18,14,13,10,13,10,6,12,9,12,16,7,8,15,10,8,9,12,6,15,11,16,5,11,8,8,7,10,11,7,7,7,6,7,8,6,1,7,3,5,2,1,6,2,3,4,2,2,2,1,4,1,1,3,2,1,1,1,1,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"239","Hispanic","Male",14,17,14,13,8,8,6,14,11,21,12,15,12,10,10,14,11,18,18,21,19,20,10,22,14,18,17,16,13,16,7,12,11,15,9,12,10,11,7,15,13,10,12,7,4,7,3,3,9,17,2,2,8,5,1,3,2,2,4,4,7,6,3,3,2,0,3,0,1,2,1,2,2,5,0,1,1,1,1,1,1,0,1,0,0,4
"240","Hispanic","Female",12,13,16,8,19,13,10,9,14,14,11,19,10,9,9,12,20,13,17,25,17,24,16,10,10,19,10,15,17,13,12,13,15,16,14,8,12,14,7,10,13,11,11,7,8,7,5,7,10,4,2,6,4,3,6,4,2,4,7,3,5,6,1,3,5,3,4,2,3,3,0,1,2,3,1,3,3,0,1,0,2,0,0,0,0,1
"241","White","Male",18809,18322,18204,18475,19220,19735,19491,20328,19674,21133,21637,20391,19604,19296,18552,18748,17633,18225,19059,21659,21154,19433,17922,17479,17536,18188,18715,19171,18752,20929,21216,20695,21021,21144,21192,21394,20643,20660,19569,20571,19709,18485,18111,19512,14179,14343,14055,15098,12855,13583,12764,12294,12139,11932,11902,11701,11255,11314,10940,11911,11522,11704,12092,12083,11795,11492,11280,10838,10729,10548,9497,9413,9053,8372,7920,7594,7034,6564,6244,5606,5076,4558,4013,3500,3179,14315
"242","White","Female",18048,17480,17409,17533,18265,18595,18535,19140,18750,20122,20507,19228,18653,18482,17614,17655,16905,17472,18760,21577,20879,19272,17751,17085,17173,18047,18940,19722,19653,21564,21650,21037,21320,21529,21363,21208,20743,20483,19313,20214,19440,18389,18511,19579,14418,14599,14416,15398,13201,13848,13242,12941,12763,12590,12724,12718,12218,12258,11839,13073,13234,12744,13203,13137,13296,13357,13085,12706,13053,12994,12183,12432,11934,11430,11152,10883,10467,10157,9878,9353,8682,8205,7695,7372,6785,40287
"243","black","Male",548,562,527,490,514,500,475,493,495,521,540,526,456,446,431,449,455,443,563,658,589,518,454,417,428,437,416,392,377,428,427,402,417,377,373,388,354,338,299,328,335,289,246,240,199,186,194,194,163,170,168,171,130,137,150,132,144,146,113,133,140,124,139,130,127,113,95,111,102,72,77,77,70,70,58,54,58,47,40,41,26,33,28,32,14,93
"244","black","Female",604,584,553,518,527,490,454,468,469,508,512,446,450,447,399,404,429,418,508,552,490,438,414,394,411,413,436,422,379,422,404,382,395,377,373,353,325,333,274,319,300,288,244,238,210,206,170,188,170,199,179,150,177,136,161,179,150,144,129,147,126,139,141,143,140,129,120,129,114,98,111,100,81,82,91,94,76,75,52,72,66,47,59,51,32,217
"245","Indian","Male",75,78,66,62,61,68,72,69,69,73,86,61,63,71,67,62,62,67,72,76,63,64,62,53,50,67,63,64,60,58,66,66,63,52,60,53,53,49,36,55,51,43,45,47,29,30,25,29,23,32,22,25,35,19,16,18,18,19,16,19,19,14,13,18,19,9,11,10,7,14,12,10,8,8,4,4,4,6,3,2,2,4,2,2,1,9
"246","Indian","Female",87,83,72,64,71,73,60,60,72,89,72,63,71,72,74,58,53,58,62,82,67,52,66,62,74,61,62,62,58,59,65,63,57,58,60,50,44,56,43,60,59,46,43,54,39,29,34,35,32,32,40,26,22,25,22,23,20,17,16,15,17,9,18,15,12,16,15,14,14,15,12,14,5,10,6,6,6,11,8,4,4,5,1,2,4,22
"247","Asian","Male",259,264,272,270,290,261,267,266,223,229,206,197,198,212,226,242,224,272,304,415,441,469,447,382,374,328,287,327,260,327,278,274,237,213,223,202,169,159,129,147,120,134,120,113,108,103,92,95,64,87,85,76,63,58,60,67,44,43,24,37,37,31,42,29,23,18,20,18,18,22,18,12,12,10,9,5,10,14,8,6,5,3,7,8,4,17
"248","Asian","Female",231,228,243,243,247,261,266,266,227,234,237,214,214,211,215,220,216,240,253,358,351,332,309,286,304,296,322,318,263,300,261,236,237,208,195,191,166,191,175,194,181,182,159,134,112,120,123,116,88,83,77,80,73,69,71,65,65,63,50,56,57,45,39,33,41,38,25,21,21,23,21,15,14,16,17,17,12,15,10,9,7,7,4,2,4,24
"249","Hispanic","Male",401,373,361,373,353,337,335,317,315,350,369,330,332,301,291,283,282,286,339,389,374,330,343,324,336,328,294,310,243,298,304,274,260,253,280,233,234,189,183,212,184,183,161,151,152,119,121,87,96,95,91,84,85,64,71,75,69,78,63,65,85,76,66,61,68,68,63,65,71,46,46,33,36,41,27,32,22,25,18,18,14,15,16,9,11,40
"250","Hispanic","Female",355,389,349,332,369,352,332,350,334,325,315,299,286,292,286,280,274,275,306,336,304,308,266,262,280,235,263,277,255,259,267,214,256,225,240,198,190,204,177,178,169,171,158,152,130,118,124,141,84,116,91,77,76,78,74,84,72,81,68,91,73,74,84,74,71,71,73,74,54,57,51,51,54,44,34,38,38,27,29,38,28,23,26,15,19,122
"251","Hispanic","Male",24,18,10,14,11,11,16,16,9,9,10,9,3,10,10,6,5,11,15,14,14,17,11,16,7,11,12,10,6,12,7,7,7,11,9,8,3,4,4,4,5,2,7,3,3,4,4,2,2,3,1,2,2,3,0,4,3,1,1,2,2,0,0,0,2,1,3,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,2
"252","Hispanic","Female",14,16,14,9,8,6,12,12,12,11,8,5,4,4,5,7,7,4,8,14,9,11,8,7,5,10,5,4,6,8,6,6,5,5,1,3,5,4,4,3,4,2,3,1,3,3,3,2,1,3,1,2,0,1,0,3,3,2,2,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,1,0,4,0,0,0,0,0,2,1
"253","Hispanic","Male",13,12,15,11,12,13,10,11,14,10,11,7,12,18,13,11,10,7,13,14,10,15,10,17,19,13,12,6,16,13,8,10,9,12,11,7,5,3,6,12,8,5,3,6,1,1,1,3,3,1,2,3,2,1,3,3,0,1,0,3,2,4,1,0,0,2,2,0,1,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"254","Hispanic","Female",17,15,11,14,21,13,11,16,9,7,14,6,6,9,8,4,6,4,6,16,9,7,9,9,5,8,7,13,11,6,13,3,11,12,5,3,7,5,3,4,7,5,3,1,0,3,3,2,2,3,1,1,2,2,3,2,2,0,0,5,1,1,1,0,0,4,0,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,3
"255","Hispanic","Male",9,10,9,13,7,14,8,9,11,9,10,10,6,12,5,7,9,9,11,9,10,11,9,7,8,9,11,10,5,4,9,7,8,3,8,7,6,3,6,6,4,3,4,3,2,2,2,5,2,1,0,2,3,4,3,3,2,0,1,1,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"256","Hispanic","Female",7,6,5,11,8,7,5,8,17,11,4,11,9,6,4,5,2,12,8,10,10,5,6,4,5,6,9,15,9,5,10,11,6,8,9,6,8,4,6,2,8,7,4,5,4,2,3,5,3,1,1,1,4,0,1,3,1,2,1,2,1,3,0,0,2,1,0,3,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1
"257","White","Male",16503,16115,16010,16269,16789,16924,16695,17026,16577,17462,17643,16119,15402,15463,14741,14597,14022,14175,14737,17101,17371,15887,14881,14683,15097,15975,16663,17306,17279,18709,18668,18070,18280,18837,18875,18792,17853,17609,16553,17321,16527,15750,15706,16632,12199,12243,12073,12639,10377,10708,10188,9807,9545,9287,9414,9300,9102,9133,8759,9641,9291,9217,9545,9453,9218,9183,9051,8642,8415,8279,7492,7107,6777,6292,6056,5745,5459,5138,4838,4253,3888,3459,3302,2885,2483,11015
"258","White","Female",15480,15150,15201,15426,15745,16032,15898,16270,15825,16281,16264,15222,14637,14671,13791,13977,13331,13517,14076,16256,16188,15248,14073,14194,14596,15593,16591,17389,17126,18807,18936,18288,18507,18709,18431,18287,18005,17529,16267,16685,15924,15415,15437,16496,12030,12187,12002,12716,10682,11132,10441,10108,10019,9665,9839,9874,9651,9831,9544,10374,10311,10006,10242,10331,10456,10425,10330,10037,10364,10278,9572,9539,9119,8736,8609,8270,8124,7905,7684,7235,6882,6485,6070,5648,5012,29427
"259","black","Male",1617,1593,1451,1495,1423,1368,1349,1463,1393,1465,1466,1360,1248,1196,1150,1167,1116,1148,1324,1590,1605,1460,1346,1348,1389,1414,1426,1440,1301,1439,1419,1359,1331,1340,1315,1262,1097,1050,979,1013,956,840,746,762,584,592,544,547,525,518,476,456,423,408,425,427,378,398,353,403,378,373,365,336,340,329,329,312,313,286,265,248,239,212,225,189,186,162,141,155,129,110,102,87,76,370
"260","black","Female",1546,1491,1461,1407,1395,1361,1295,1345,1288,1384,1416,1271,1226,1158,1085,1145,1077,1116,1145,1346,1259,1172,1182,1176,1233,1284,1276,1352,1224,1408,1382,1293,1263,1244,1215,1133,1062,1015,911,970,929,833,796,793,620,618,588,581,532,591,544,507,511,455,480,496,456,476,418,481,464,447,442,430,444,443,394,390,358,360,361,352,292,319,296,277,251,258,244,248,210,178,168,169,161,864
"261","Indian","Male",184,173,151,186,175,174,166,191,199,222,203,203,191,187,178,178,183,185,202,273,266,239,178,193,208,181,171,189,178,180,178,172,158,169,173,190,152,151,139,154,135,130,135,148,100,102,114,98,90,102,94,87,86,77,58,79,69,71,58,71,50,55,54,51,52,61,39,47,52,44,39,38,37,24,26,15,21,19,14,11,14,8,11,7,6,28
"262","Indian","Female",177,190,164,182,177,170,180,178,179,191,194,180,184,188,158,170,155,167,202,245,235,205,173,172,170,182,175,177,174,190,190,199,198,156,188,182,187,180,141,157,152,129,134,145,101,124,114,108,92,96,101,89,85,88,73,74,66,79,73,61,50,56,53,51,55,61,49,57,56,50,44,45,42,39,31,27,28,39,33,20,22,20,16,10,17,59
"263","Asian","Male",267,289,301,288,276,267,275,296,263,268,283,273,244,251,274,296,311,331,326,446,446,484,447,410,428,386,364,351,314,353,320,289,310,293,293,261,246,234,219,236,217,210,199,181,146,138,134,138,111,129,118,94,85,76,79,70,61,60,49,52,49,44,39,25,36,38,30,24,26,24,21,15,15,22,15,19,10,7,10,11,5,3,5,4,5,13
"264","Asian","Female",288,266,290,267,264,277,278,337,279,288,258,246,244,246,235,262,265,310,292,366,369,367,338,322,323,356,343,363,309,329,301,292,322,306,311,311,291,324,270,289,274,267,254,241,175,189,176,169,136,143,121,120,106,98,106,93,89,96,80,87,80,75,71,61,68,51,41,46,38,39,36,34,23,25,14,15,14,21,14,11,11,6,3,5,5,37
"265","Hispanic","Male",1213,1109,1097,1038,1068,1087,1018,1037,903,989,962,858,813,808,798,758,770,799,777,1014,1083,1087,999,966,1060,994,994,947,822,929,931,883,851,769,790,776,729,659,573,641,550,532,467,445,361,352,328,320,274,262,250,236,221,210,217,220,191,186,208,208,200,177,192,178,158,155,156,138,144,130,111,83,89,69,69,55,60,52,43,39,41,39,30,34,27,138
"266","Hispanic","Female",1093,1117,998,982,1016,995,986,968,858,983,924,809,782,752,724,711,657,747,748,878,844,784,834,723,786,768,760,797,707,798,745,700,701,677,628,595,555,530,485,526,507,472,402,403,331,332,323,279,265,281,264,260,231,213,194,242,212,205,199,224,223,205,198,181,184,218,173,156,160,156,136,109,98,82,96,97,80,90,71,62,63,43,46,46,42,213
"267","Hispanic","Male",73,67,52,64,51,55,40,54,40,51,27,47,45,22,27,23,36,42,38,52,48,54,50,40,46,43,47,52,52,51,30,47,45,44,38,37,37,36,29,36,26,20,23,25,17,16,12,14,1,11,16,11,12,6,10,8,10,8,6,8,6,8,7,4,4,4,2,6,2,3,2,2,4,2,1,5,0,3,2,2,1,2,0,0,2,4
"268","Hispanic","Female",67,49,51,55,43,47,44,53,41,41,31,31,35,42,35,35,34,26,31,49,57,30,34,29,33,31,30,40,36,34,35,39,24,22,24,30,18,11,15,18,22,15,17,17,13,11,9,12,8,7,8,9,3,5,8,11,3,17,4,10,6,5,8,4,4,3,5,5,8,5,5,6,4,0,2,5,6,4,6,0,3,0,1,0,1,5
"269","Hispanic","Male",41,37,41,41,39,46,37,33,40,39,35,35,29,29,34,27,26,31,35,47,38,42,41,34,29,30,28,27,34,46,26,25,32,21,35,25,29,22,18,25,15,12,10,16,18,10,6,9,8,12,11,6,4,7,9,4,7,6,6,6,7,1,7,4,7,6,7,3,4,5,2,1,3,2,2,1,1,2,0,0,0,1,1,0,1,5
"270","Hispanic","Female",50,40,43,39,33,35,34,39,27,43,26,30,32,28,21,37,31,25,32,62,36,25,27,16,28,19,28,27,22,22,27,36,25,29,13,17,17,20,18,17,19,11,18,18,10,6,10,13,5,6,9,3,5,5,5,3,10,4,2,5,5,8,4,3,6,4,7,6,5,6,2,3,1,1,2,3,3,0,3,2,0,1,2,2,1,6
"271","Hispanic","Male",17,22,17,15,12,23,22,16,17,13,17,17,19,20,20,14,15,16,14,20,30,29,24,23,12,15,16,26,10,15,21,18,16,8,18,15,8,19,6,6,15,11,9,3,11,9,6,1,6,4,5,3,4,2,1,4,2,2,2,0,3,1,0,1,3,4,1,1,2,0,0,1,2,1,2,1,0,1,0,0,1,0,0,0,0,5
"272","Hispanic","Female",20,20,18,17,12,14,19,15,17,15,19,11,17,11,18,12,17,19,10,19,17,9,16,12,13,11,19,14,13,16,15,9,13,14,10,13,10,15,10,13,15,15,10,11,9,7,8,6,9,4,4,4,4,3,0,3,3,4,2,6,0,1,3,1,1,1,2,1,0,3,0,8,4,0,2,5,0,0,1,0,1,2,0,2,2,2
"273","White","Male",23891,22688,22588,22774,23347,23526,23246,24241,23601,25429,26377,25378,25177,25341,24191,24809,24371,25870,26807,29297,27769,25820,24249,24374,24907,26241,26787,27299,25994,28398,28158,27378,27985,28039,27762,27585,26561,26177,24842,26375,25606,24730,24997,26733,19769,19863,19251,20533,17400,18280,17211,16713,16191,15263,15343,15301,14561,14569,13753,14859,14220,14025,14483,14082,13695,13539,13140,12541,12221,11594,10397,9982,9432,8515,8148,7576,7141,6594,6214,5585,4773,4334,3889,3384,2883,12115
"274","White","Female",22350,21557,21503,21381,21925,22412,21959,23019,22646,24250,24955,23785,23582,23740,23094,23483,22988,24024,25341,28507,27588,25515,24237,24222,25107,26662,27695,27892,27087,29349,29156,28396,28990,28910,28544,28427,27433,27118,25508,26724,25893,25594,25659,27358,20304,20253,19823,21209,18336,19212,18074,17552,17141,16263,16255,16217,15658,16059,15148,16455,16275,15879,16379,16077,15972,16187,15812,15335,15423,15127,13816,13228,12857,12025,12133,11650,11198,10749,10323,9646,8698,8060,7332,6835,6201,31019
"275","black","Male",2547,2463,2285,2227,2210,2262,2141,2248,2256,2493,2569,2372,2253,2279,2188,2215,2362,2639,2878,3192,2869,2508,2217,2033,2097,2152,2173,2089,2037,2218,2297,2199,2125,2095,2063,1966,1810,1767,1637,1837,1709,1531,1421,1314,1055,1046,981,1039,911,971,912,806,876,809,826,887,854,878,722,804,829,759,812,802,781,790,718,704,697,658,646,593,517,473,465,442,417,382,353,344,307,264,222,198,204,851
"276","black","Female",2396,2375,2254,2228,2122,2186,2141,2201,2181,2330,2439,2369,2232,2227,2095,2118,2125,2277,2464,2694,2422,2192,2108,2005,2205,2318,2434,2468,2278,2580,2636,2551,2530,2420,2389,2396,2267,2108,1915,2028,1937,1681,1642,1618,1225,1255,1184,1301,1117,1184,1140,1081,1073,965,1027,1056,1019,1063,950,1027,1042,985,1066,971,1023,1086,965,946,976,951,865,767,763,730,729,716,681,703,642,638,534,461,444,451,401,2031
"277","Indian","Male",32,29,31,31,28,39,31,42,31,39,37,38,39,37,35,50,41,46,51,81,73,67,61,49,55,52,53,55,49,54,52,57,46,47,54,66,49,65,52,51,51,48,51,55,33,51,34,45,28,30,29,27,30,22,22,22,17,26,18,26,18,18,21,18,15,21,14,13,13,11,7,13,4,12,8,10,4,3,4,4,4,4,0,2,3,10
"278","Indian","Female",33,26,33,36,32,24,32,34,37,46,41,34,38,38,46,43,43,45,37,39,50,40,48,33,37,41,42,51,54,51,61,54,61,59,51,42,45,61,42,55,45,44,51,53,37,32,34,38,28,43,33,31,31,18,30,24,20,23,19,23,23,28,31,16,16,17,14,17,16,21,17,11,13,9,12,12,10,7,7,11,7,7,2,2,4,20
"279","Asian","Male",170,176,185,149,139,131,133,139,121,129,126,137,157,135,134,139,135,133,147,196,200,186,176,185,160,167,191,162,162,178,162,159,166,149,162,165,150,139,126,129,133,114,116,121,107,102,100,98,78,83,72,76,74,60,57,50,45,35,27,36,36,25,26,28,20,14,18,6,11,15,14,5,13,8,9,6,8,5,7,7,7,3,3,1,2,11
"280","Asian","Female",132,152,157,169,155,164,162,145,120,123,141,124,132,142,145,131,134,159,142,185,199,210,172,145,161,170,199,192,184,218,193,183,178,203,214,187,182,218,177,189,198,184,189,174,141,124,126,114,90,95,93,90,76,72,72,65,66,67,58,57,54,51,41,37,40,37,19,19,22,13,20,18,16,13,15,17,11,5,6,9,5,1,6,4,6,23
