Yr,FIPS,ST,Race,Sex,Under 5 years,5 to 9 years,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
1975,20,KS,White,male,214,273,328,342,226,178,179,133,145,175,211,181,204,201,146,103,58,35
1975,20,KS,White,female,224,252,353,297,216,177,162,136,172,185,227,211,241,222,210,133,105,80
1975,20,KS,Black,male,0,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0
1975,20,KS,Black,female,1,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1
1975,20,KS,Other,male,1,1,1,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0
1975,20,KS,Other,female,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,20,KS,White,male,133,149,217,202,165,135,112,97,110,152,179,162,141,130,113,74,67,42
1975,20,KS,White,female,126,156,192,178,152,117,108,100,132,160,148,173,172,157,132,122,71,46
1975,20,KS,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,20,KS,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,20,KS,Other,male,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0
1975,20,KS,Other,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1975,20,KS,White,male,229,314,403,381,225,271,215,201,215,239,269,271,291,245,163,138,68,59
1975,20,KS,White,female,216,270,366,346,257,249,204,197,238,266,310,295,304,298,253,169,142,85
1975,20,KS,Black,male,0,1,1,0,2,1,0,1,0,0,1,1,4,0,1,1,0,1
1975,20,KS,Black,female,1,2,0,1,0,0,1,1,1,1,1,1,0,1,1,2,0,0
1975,20,KS,Other,male,2,1,2,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0
1975,20,KS,Other,female,2,4,1,1,3,1,1,1,0,0,1,1,0,0,0,0,0,0
1975,20,KS,White,male,1832,1978,2387,2345,1991,1902,1496,1213,1082,1175,1175,1064,806,750,550,418,222,153
1975,20,KS,White,female,1700,1854,2321,2525,2231,1938,1613,1300,1201,1200,1212,1158,1068,936,848,612,472,339
1975,20,KS,Black,male,76,98,131,119,82,47,34,30,35,29,25,20,12,11,9,10,7,3
1975,20,KS,Black,female,82,99,141,108,72,49,53,57,47,40,26,20,20,18,24,10,7,9
1975,20,KS,Other,male,20,33,34,24,20,15,11,7,9,6,6,4,4,1,2,1,0,1
1975,20,KS,Other,female,22,25,30,24,19,19,25,21,22,11,8,6,4,3,3,3,1,0
1975,20,KS,White,male,253,263,278,285,174,222,197,145,163,150,121,153,133,128,55,47,32,23
1975,20,KS,White,female,230,245,299,291,188,216,166,157,152,136,139,159,133,118,82,66,56,43
1975,20,KS,Black,male,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Other,male,1,1,3,4,1,0,2,0,0,1,0,0,0,0,1,0,0,0
1975,20,KS,Other,female,1,4,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
1975,20,KS,White,male,11844,12729,14125,15345,15918,14625,10442,8087,8218,8762,9046,7653,6198,4538,2996,1917,1155,709
1975,20,KS,White,female,11372,12136,13785,15110,15936,13670,10159,8384,8549,9112,9671,8415,6923,5849,4642,3539,2540,1932
1975,20,KS,Black,male,1509,1676,1933,1853,1323,946,738,623,621,627,537,371,359,267,175,114,61,52
1975,20,KS,Black,female,1507,1844,1976,1827,1476,1150,855,773,801,676,537,471,413,366,241,142,118,72
1975,20,KS,Other,male,284,297,330,291,287,259,198,142,121,102,89,56,44,28,19,13,8,9
1975,20,KS,Other,female,240,336,309,272,281,265,200,181,147,128,94,70,52,41,31,16,15,9
1975,20,KS,White,male,732,692,723,862,787,683,535,409,425,462,415,339,272,201,172,68,57,25
1975,20,KS,White,female,694,682,696,763,724,652,469,441,442,411,448,366,314,209,193,163,83,97
1975,20,KS,Black,male,46,48,55,46,37,25,17,16,13,9,14,7,6,7,3,3,4,0
1975,20,KS,Black,female,49,42,52,52,37,22,20,20,14,12,10,5,6,8,2,5,3,1
1975,20,KS,Other,male,12,9,7,6,9,9,6,4,2,3,1,2,0,1,0,0,0,0
1975,20,KS,Other,female,10,8,5,5,9,9,6,6,1,3,1,1,1,0,1,0,0,0
1975,20,KS,White,male,5358,5407,6725,6522,5930,5521,4567,3524,3509,3876,3889,3047,2543,2173,1602,1094,765,427
1975,20,KS,White,female,4976,5024,6153,6555,6586,5905,4664,3835,3674,3978,3940,3274,3080,2771,2507,1989,1457,1165
1975,20,KS,Black,male,543,564,698,661,432,331,292,197,227,238,239,252,183,169,119,75,54,43
1975,20,KS,Black,female,521,558,655,593,514,417,330,258,294,285,267,230,220,170,190,115,96,70
1975,20,KS,Other,male,94,83,97,99,81,63,65,41,44,37,33,28,17,15,10,5,6,5
1975,20,KS,Other,female,79,94,125,89,104,86,77,56,68,45,34,32,25,15,17,9,14,5
1975,20,KS,White,male,140,146,217,225,151,60,101,86,103,123,103,97,85,71,65,52,29,21
1975,20,KS,White,female,127,148,176,208,138,74,94,81,111,119,104,86,80,77,75,73,42,27
1975,20,KS,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Other,male,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0
1975,20,KS,Other,female,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,White,male,311,350,423,479,367,265,240,245,204,217,222,196,177,119,121,69,54,29
1975,20,KS,White,female,312,328,442,424,284,290,257,215,225,230,207,183,208,147,126,115,75,66
1975,20,KS,Black,male,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
1975,20,KS,Other,male,1,0,0,2,2,1,0,1,0,0,0,0,1,0,1,0,3,0
1975,20,KS,Other,female,0,2,0,0,3,2,0,0,1,0,0,0,0,1,1,1,0,0
1975,20,KS,White,male,179,211,262,266,158,189,149,109,167,200,205,172,197,185,143,147,96,57
1975,20,KS,White,female,163,198,229,249,160,166,154,165,166,171,199,179,216,225,220,179,119,143
1975,20,KS,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Other,male,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1975,20,KS,Other,female,0,1,2,3,2,1,0,0,0,2,0,1,0,1,0,0,0,0
1975,20,KS,White,male,153,171,223,246,115,156,116,119,131,157,163,172,201,190,151,97,69,35
1975,20,KS,White,female,148,159,253,212,122,146,115,134,137,175,174,213,216,204,167,168,102,90
1975,20,KS,Black,male,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3
1975,20,KS,Black,female,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,1
1975,20,KS,Other,male,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1975,20,KS,Other,female,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
1975,20,KS,White,male,104,107,155,125,89,90,77,70,75,80,60,45,46,37,26,13,6,5
1975,20,KS,White,female,101,116,119,118,90,82,88,74,73,58,55,45,38,31,22,29,18,10
1975,20,KS,Black,male,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Other,male,2,1,1,2,0,0,1,0,1,4,1,1,2,0,1,0,0,0
1975,20,KS,Other,female,2,4,3,1,0,1,2,0,0,0,1,0,3,0,0,0,1,0
1975,20,KS,White,male,203,203,202,238,161,203,138,108,109,116,129,110,114,73,60,32,22,7
1975,20,KS,White,female,198,176,186,198,167,176,125,106,124,130,106,156,106,66,70,39,44,28
1975,20,KS,Black,male,1,2,1,2,1,3,0,0,0,2,0,3,2,3,1,0,0,0
1975,20,KS,Black,female,3,0,3,3,2,3,0,0,0,1,2,2,2,1,1,1,1,0
1975,20,KS,Other,male,1,1,1,3,1,1,1,1,1,2,0,0,1,1,0,0,0,0
1975,20,KS,Other,female,2,0,0,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0
1975,20,KS,White,male,837,849,1079,1135,770,708,614,564,590,582,697,616,600,531,410,303,206,127
1975,20,KS,White,female,758,847,1081,997,756,701,608,618,546,650,707,684,665,664,537,478,331,351
1975,20,KS,Black,male,5,10,10,8,3,2,3,3,4,4,3,3,3,3,5,3,4,0
1975,20,KS,Black,female,5,7,8,11,4,2,7,3,5,2,6,4,9,1,2,5,1,3
1975,20,KS,Other,male,6,8,10,4,4,3,2,2,4,5,3,3,2,2,0,1,1,0
1975,20,KS,Other,female,5,6,7,5,4,7,6,6,7,5,3,4,5,0,1,1,2,0
1975,20,KS,White,male,312,315,395,504,360,279,228,175,207,191,224,176,140,145,127,63,62,20
1975,20,KS,White,female,303,299,378,536,362,278,215,188,197,178,215,208,165,166,152,122,72,67
1975,20,KS,Black,male,1,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Other,male,1,3,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0
1975,20,KS,Other,female,0,0,1,0,2,1,1,1,0,0,0,0,0,0,1,1,0,0
1975,20,KS,White,male,146,153,209,211,154,98,97,102,115,118,109,118,137,111,91,59,34,25
1975,20,KS,White,female,128,149,191,224,138,100,107,94,107,118,108,139,149,145,110,89,47,43
1975,20,KS,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1975,20,KS,Other,male,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0
1975,20,KS,Other,female,1,2,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0
1975,20,KS,White,male,232,228,293,310,196,170,171,163,161,168,180,196,164,161,124,125,71,58
1975,20,KS,White,female,233,221,286,321,162,172,174,151,154,186,166,170,170,157,178,150,110,111
1975,20,KS,Black,male,2,3,5,2,3,1,0,2,1,3,3,2,1,2,2,5,0,3
1975,20,KS,Black,female,2,0,4,1,3,1,0,2,1,1,0,3,1,1,3,1,2,1
1975,20,KS,Other,male,2,3,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0
1975,20,KS,Other,female,1,1,0,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0
1975,20,KS,White,male,94,97,107,73,79,77,61,61,47,45,67,52,48,43,44,22,17,8
1975,20,KS,White,female,78,118,98,78,72,63,57,50,57,50,56,60,44,45,41,31,15,26
1975,20,KS,Black,male,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0
1975,20,KS,Black,female,0,2,1,4,0,0,0,0,0,0,1,2,0,0,1,0,0,0
1975,20,KS,Other,male,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0
1975,20,KS,Other,female,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
1975,20,KS,White,male,304,269,378,407,295,225,209,177,193,254,247,264,282,268,215,156,139,68
1975,20,KS,White,female,305,273,416,372,246,195,194,172,199,237,247,266,318,294,281,226,174,134
1975,20,KS,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Other,male,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0
1975,20,KS,Other,female,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0
1975,20,KS,White,male,187,168,203,185,138,172,126,93,90,87,90,71,65,53,41,29,9,13
1975,20,KS,White,female,175,156,178,166,128,129,116,78,80,85,82,70,68,55,47,28,24,12
1975,20,KS,Black,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Black,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,20,KS,Other,male,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1975,20,KS,Other,female,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
1975,20,KS,White,male,383,407,478,474,342,345,272,248,208,269,338,348,309,335,258,180,123,70
1975,20,KS,White,female,376,371,466,453,345,366,241,293,227,320,339,357,390,373,320,304,220,180
1975,20,KS,Black,male,2,0,0,2,3,0,2,1,1,1,0,2,0,0,2,1,0,0
1975,20,KS,Black,female,1,0,1,2,0,0,2,0,1,2,1,0,2,0,2,1,0,0
1975,20,KS,Other,male,1,3,0,2,1,0,1,4,4,1,0,0,0,0,0,0,1,1
1975,20,KS,Other,female,1,4,2,0,5,0,3,2,2,1,0,1,0,2,2,0,1,0
1975,20,KS,White,male,107,141,171,164,134,125,104,78,85,125,133,155,144,146,109,110,67,44
1975,20,KS,White,female,112,110,184,184,133,92,85,95,107,114,147,151,154,177,132,125,97,65
1975,20,KS,Black,male,0,0,0,1,8,5,2,0,0,0,0,1,0,0,0,0,0,0
1975,20,KS,Black,female,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0
1975,20,KS,Other,male,0,4,1,2,0,3,0,1,1,1,1,0,0,1,0,0,0,0
1975,20,KS,Other,female,1,4,0,2,1,0,1,0,1,0,1,1,0,0,2,0,0,0
1975,20,KS,White,male,5552,5563,6625,6344,5995,5839,4097,3289,3321,3873,4059,3639,2886,2261,1544,994,631,388
1975,20,KS,White,female,5294,5233,6216,6501,6664,5751,4247,3354,3612,4189,4282,3918,3440,2829,2421,1813,1427,946
1975,20,KS,Black,male,1976,1875,2374,2174,1391,1203,911,733,699,701,696,686,691,548,436,313,190,143
1975,20,KS,Black,female,1936,1898,2304,2284,1823,1479,1284,970,941,894,963,815,750,643,593,448,249,213
1975,20,KS,Other,male,82,73,79,58,68,61,49,39,28,28,19,18,12,14,12,5,6,5
1975,20,KS,Other,female,76,68,58,66,76,84,61,43,32,36,27,17,23,16,13,8,7,8
1975,21,KY,White,male,527,495,649,608,574,411,366,368,298,363,377,370,378,460,288,169,130,68
1975,21,KY,White,female,485,465,620,667,547,406,390,327,354,384,400,406,379,465,369,284,150,108
1975,21,KY,Black,male,13,26,26,35,21,17,7,8,12,8,13,15,16,30,13,5,5,6
1975,21,KY,Black,female,13,21,27,29,26,15,13,16,9,16,14,12,15,24,18,8,12,8
1975,21,KY,Other,male,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0
1975,21,KY,Other,female,1,0,0,2,1,0,0,0,0,1,0,0,1,0,1,0,1,0
1975,21,KY,White,male,495,521,628,572,500,387,420,374,350,318,400,382,349,358,232,158,80,45
1975,21,KY,White,female,466,479,610,546,489,394,474,390,338,361,443,366,382,394,307,251,119,94
1975,21,KY,Black,male,4,8,9,9,19,1,7,0,7,7,3,3,5,7,5,3,3,3
1975,21,KY,Black,female,3,13,10,13,8,9,2,5,9,10,7,5,8,5,3,5,3,2
1975,21,KY,Other,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1975,21,KY,Other,female,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1975,21,KY,White,male,440,463,529,425,325,404,389,302,254,250,273,226,257,205,153,94,47,35
1975,21,KY,White,female,403,423,466,462,358,428,399,276,254,271,284,268,263,247,153,123,73,72
1975,21,KY,Black,male,26,22,24,29,17,11,17,13,7,8,6,7,9,10,5,3,5,2
1975,21,KY,Black,female,15,32,28,18,19,17,12,13,14,9,6,8,11,8,7,2,7,1
1975,21,KY,Other,male,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0
1975,21,KY,Other,female,1,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,0
1975,21,KY,White,male,268,302,368,293,262,268,250,190,192,226,222,195,214,218,160,108,72,47
1975,21,KY,White,female,262,267,341,298,256,272,248,209,190,225,229,232,250,246,200,143,119,80
1975,21,KY,Black,male,12,22,15,17,19,5,6,6,5,11,6,8,9,9,6,5,2,6
1975,21,KY,Black,female,12,16,25,22,12,3,6,4,5,7,13,9,13,12,7,4,8,1
1975,21,KY,Other,male,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1975,21,KY,Other,female,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1
1975,21,KY,White,male,1136,1219,1409,1301,1144,1155,864,840,763,761,883,717,720,650,451,311,193,102
1975,21,KY,White,female,1109,1140,1460,1273,1170,1154,933,846,875,867,835,838,846,745,573,418,265,198
1975,21,KY,Black,male,57,76,113,105,66,45,34,26,37,43,38,44,46,31,29,21,11,5
1975,21,KY,Black,female,68,99,91,84,80,44,37,46,37,41,48,37,59,50,37,30,12,16
1975,21,KY,Other,male,1,1,1,1,0,0,1,1,2,0,0,0,0,1,0,0,0,3
1975,21,KY,Other,female,3,2,2,2,0,2,0,2,1,1,0,0,0,0,1,1,1,0
1975,21,KY,White,male,390,391,469,459,358,325,286,253,230,244,228,245,207,199,151,116,65,42
1975,21,KY,White,female,369,384,451,397,337,362,296,223,242,256,242,221,250,196,160,148,79,73
1975,21,KY,Black,male,16,14,19,27,13,11,12,4,8,6,8,5,14,8,2,9,1,2
1975,21,KY,Black,female,15,22,24,19,16,8,6,7,9,5,9,8,9,7,6,3,7,2
1975,21,KY,Other,male,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1975,21,KY,White,male,1441,1586,1689,1701,1262,1104,1034,776,818,710,788,685,652,589,442,259,161,103
1975,21,KY,White,female,1379,1523,1664,1522,1330,1250,988,803,871,824,937,801,818,713,616,397,271,155
1975,21,KY,Black,male,38,52,69,53,27,20,20,17,23,14,17,26,21,22,17,7,9,3
1975,21,KY,Black,female,37,42,58,62,32,28,22,26,14,25,26,36,27,24,21,16,7,7
1975,21,KY,Other,male,3,5,4,3,1,3,3,3,1,0,0,2,1,0,1,0,0,0
1975,21,KY,Other,female,4,3,1,1,2,4,3,1,2,2,3,1,1,1,0,1,0,1
1975,21,KY,White,male,1819,1909,2074,1949,1457,1629,1435,1123,1104,967,1018,738,553,436,307,200,91,60
1975,21,KY,White,female,1699,1770,2021,1869,1568,1738,1494,1177,1077,1033,963,725,615,497,378,236,173,123
1975,21,KY,Black,male,8,9,14,14,12,15,4,7,4,5,1,3,2,3,1,1,0,1
1975,21,KY,Black,female,5,5,5,6,14,11,6,6,5,3,2,5,3,1,2,1,3,0
1975,21,KY,Other,male,3,7,5,2,2,5,4,5,6,1,1,2,0,2,0,2,0,0
1975,21,KY,Other,female,2,5,3,6,3,6,6,7,5,1,1,1,1,3,0,0,0,0
1975,21,KY,White,male,665,722,854,830,592,622,577,442,480,488,419,408,406,285,192,160,87,58
1975,21,KY,White,female,625,662,723,755,656,648,566,435,525,472,444,499,434,343,275,232,150,141
1975,21,KY,Black,male,64,89,116,123,80,51,39,34,45,38,52,59,55,42,36,27,11,15
1975,21,KY,Black,female,62,70,102,115,85,51,52,49,65,58,69,66,68,54,32,40,27,31
1975,21,KY,Other,male,1,1,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0
1975,21,KY,Other,female,2,0,1,1,2,1,1,0,1,2,1,0,0,0,0,0,0,0
1975,21,KY,White,male,1907,2087,2506,2509,2079,1889,1589,1315,1428,1543,1456,1275,1059,988,624,449,263,149
1975,21,KY,White,female,1790,1974,2288,2498,1980,1891,1706,1516,1551,1588,1632,1469,1304,1280,925,695,494,281
1975,21,KY,Black,male,28,33,39,61,82,84,37,24,28,19,26,18,18,15,8,6,3,3
1975,21,KY,Black,female,23,28,35,41,31,21,16,19,26,24,21,17,22,23,14,14,6,6
1975,21,KY,Other,male,3,3,3,4,4,8,3,2,3,1,1,1,1,1,2,0,0,2
1975,21,KY,Other,female,4,5,3,2,4,3,6,3,2,3,1,2,1,4,2,0,0,1
1975,21,KY,White,male,748,837,1058,1080,985,706,630,558,537,575,599,503,440,356,285,153,119,73
1975,21,KY,White,female,710,788,989,1021,928,813,647,614,606,617,636,588,491,458,363,256,197,166
1975,21,KY,Black,male,106,114,125,132,70,60,70,39,46,60,50,50,57,47,39,30,13,17
1975,21,KY,Black,female,102,112,122,105,87,86,57,71,47,54,67,64,85,64,36,43,24,28
1975,21,KY,Other,male,3,2,1,1,1,0,1,2,1,1,1,2,0,1,0,0,0,0
1975,21,KY,Other,female,4,3,0,2,1,3,1,2,1,1,3,0,1,1,1,1,0,0
1975,21,KY,White,male,307,294,361,338,254,264,193,179,175,224,192,211,190,174,128,85,58,36
1975,21,KY,White,female,289,311,388,290,277,217,222,174,191,211,204,226,214,193,198,112,87,70
1975,21,KY,Black,male,2,1,2,2,2,2,1,0,0,2,0,3,1,4,0,3,0,0
1975,21,KY,Black,female,1,0,3,2,0,1,1,7,0,1,0,2,3,3,1,1,1,1
1975,21,KY,Other,male,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0
1975,21,KY,White,male,672,777,902,1028,629,480,462,392,356,343,322,269,321,277,195,130,82,53
1975,21,KY,White,female,639,751,909,979,666,510,471,395,361,361,341,330,366,295,200,140,87,71
1975,21,KY,Black,male,1,3,0,2,5,0,0,1,0,0,0,0,0,0,0,1,0,0
1975,21,KY,Black,female,0,1,3,5,1,1,0,0,1,1,0,0,1,1,1,1,1,1
1975,21,KY,Other,male,0,1,0,3,2,0,0,1,0,1,0,0,0,0,0,1,0,0
1975,21,KY,Other,female,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1975,21,KY,White,male,597,638,764,738,573,557,405,382,350,393,390,374,373,360,260,192,108,62
1975,21,KY,White,female,550,597,735,764,566,523,428,399,341,407,397,378,394,356,294,207,146,87
1975,21,KY,Black,male,43,21,36,31,29,15,15,16,10,18,16,14,10,10,7,9,4,0
1975,21,KY,Black,female,34,26,36,45,32,14,18,21,15,14,13,10,11,16,6,7,5,2
1975,21,KY,Other,male,1,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0
1975,21,KY,Other,female,0,2,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0
1975,21,KY,White,male,1807,1931,2248,1708,1278,1476,1294,1160,998,778,758,523,454,344,230,156,72,41
1975,21,KY,White,female,1739,1833,2064,1788,1359,1474,1427,1134,840,746,688,519,443,337,241,221,109,84
1975,21,KY,Black,male,6,13,10,10,6,5,8,2,4,2,5,9,5,5,4,1,1,1
1975,21,KY,Black,female,9,7,19,14,5,5,4,5,5,6,9,7,9,6,4,5,3,2
1975,21,KY,Other,male,1,1,1,2,2,0,2,0,1,1,0,0,0,0,3,0,2,0
1975,21,KY,Other,female,0,3,4,3,2,3,3,3,2,6,0,1,0,2,0,0,0,0
1975,21,KY,White,male,418,421,504,546,379,367,303,310,207,262,255,249,264,266,192,144,75,56
1975,21,KY,White,female,390,390,510,461,403,366,329,276,222,242,270,260,289,266,198,171,94,67
1975,21,KY,Black,male,1,0,3,6,1,0,0,0,0,0,1,3,1,3,1,3,1,1
1975,21,KY,Black,female,0,0,2,1,0,1,1,3,0,1,3,1,1,0,3,1,1,1
1975,21,KY,Other,male,0,1,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,1,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,1,0
1975,21,KY,White,male,445,471,543,506,427,417,377,286,323,338,330,334,332,337,229,130,119,70
1975,21,KY,White,female,422,418,471,566,456,410,368,325,365,342,395,382,379,368,329,231,164,111
1975,21,KY,Black,male,30,43,55,53,25,11,8,14,14,26,20,14,17,28,15,13,9,2
1975,21,KY,Black,female,33,44,46,55,41,13,16,21,16,24,15,28,28,26,18,22,12,9
1975,21,KY,Other,male,0,2,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1975,21,KY,Other,female,2,1,1,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0
1975,21,KY,White,male,820,910,1045,1474,2012,1099,807,707,574,531,654,635,589,648,489,300,160,118
1975,21,KY,White,female,764,862,1017,1587,2060,966,841,628,582,613,738,685,721,677,588,419,268,193
1975,21,KY,Black,male,23,24,34,80,76,23,14,11,13,12,11,15,23,15,5,5,4,4
1975,21,KY,Black,female,23,33,21,75,63,50,18,19,15,13,13,26,24,14,5,10,10,5
1975,21,KY,Other,male,3,1,3,9,12,11,2,3,1,1,1,0,1,0,1,0,0,0
1975,21,KY,Other,female,2,3,3,6,5,11,3,1,1,1,2,1,1,1,0,1,0,0
1975,21,KY,White,male,3323,3758,4476,4333,3306,3096,2406,1945,2024,2289,2270,1939,1713,1402,1024,704,417,225
1975,21,KY,White,female,3237,3626,4169,4389,3630,3148,2440,2197,2176,2436,2648,2285,2031,1881,1606,1159,856,605
1975,21,KY,Black,male,52,46,38,33,31,22,17,12,14,21,18,12,16,17,14,10,7,5
1975,21,KY,Black,female,40,54,51,44,31,35,22,18,15,14,25,12,16,9,13,10,5,3
1975,21,KY,Other,male,9,10,12,8,4,4,7,5,5,5,4,2,2,1,1,2,1,2
1975,21,KY,Other,female,12,9,8,8,10,7,7,7,3,4,8,2,0,2,2,2,1,0
1975,21,KY,White,male,166,214,269,203,138,148,154,138,126,153,152,137,168,144,91,80,51,29
1975,21,KY,White,female,158,177,228,216,153,163,139,158,137,142,172,153,180,151,145,113,82,37
1975,21,KY,Black,male,1,4,1,7,0,4,0,0,0,2,4,1,0,2,1,1,0,0
1975,21,KY,Black,female,0,1,1,2,1,0,4,1,1,5,0,1,5,2,1,3,0,1
1975,21,KY,Other,male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,Other,female,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1975,21,KY,White,male,365,403,441,417,313,310,304,234,229,211,241,210,229,201,121,71,47,43
1975,21,KY,White,female,351,364,414,362,339,344,288,215,253,246,247,257,218,183,173,118,62,57
1975,21,KY,Black,male,8,3,8,13,9,4,3,3,3,11,4,4,3,2,5,2,2,1
1975,21,KY,Black,female,7,6,8,15,11,6,1,3,4,9,11,4,2,1,5,5,0,2
1975,21,KY,Other,male,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1975,21,KY,Other,female,2,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0
1975,21,KY,White,male,1072,1079,1130,1195,1032,811,761,636,522,524,553,503,434,436,340,197,102,67
1975,21,KY,White,female,1034,1058,1195,1063,1102,840,803,587,585,572,533,531,576,425,348,246,148,96
1975,21,KY,Black,male,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1975,21,KY,Black,female,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
1975,21,KY,Other,male,0,1,1,3,0,0,1,0,1,0,1,0,2,0,1,0,0,0
1975,21,KY,Other,female,0,0,0,3,2,0,1,4,0,2,0,1,0,1,0,0,0,0
1975,21,KY,White,male,574,599,726,720,560,450,466,293,389,368,358,374,376,292,230,129,105,59
1975,21,KY,White,female,568,590,707,651,595,518,404,366,388,364,386,392,395,324,255,169,114,64
